ParName   Value   Gradient
ln_R_ave(1)      9.27221     -7467.44
ln_rec_devs(1,77)       2.9961      271.044
ln_rec_devs(1,78)      2.92221     -30.6527
ln_rec_devs(1,79)     0.107839     -283.561
ln_rec_devs(1,80)      1.80939     -846.911
ln_rec_devs(1,81)      2.71502     -517.601
ln_rec_devs(1,82)      2.76584     -396.206
ln_rec_devs(1,83)      2.06719     -781.701
ln_rec_devs(1,84)     0.520403     -215.654
ln_rec_devs(1,85)      2.78975      212.889
ln_rec_devs(1,86)      2.81819     -21.3205
ln_rec_devs(1,87)      1.73964      -458.34
ln_rec_devs(1,88)      2.26088      176.386
ln_rec_devs(1,89)      2.63909      587.731
ln_rec_devs(1,90)      2.76202      376.155
ln_rec_devs(1,91)      2.18835      -248.76
ln_rec_devs(1,92)      2.00453     -306.716
ln_rec_devs(1,93)       2.7407     -645.852
ln_rec_devs(1,94)      2.61554     -765.481
ln_rec_devs(1,95)      2.46153     -494.797
ln_rec_devs(1,96)       2.6767      7.51883
ln_rec_devs(1,97)       1.6574     -377.161
ln_rec_devs(1,98)      2.62347       -273.8
ln_rec_devs(1,99)       2.9963      554.131
ln_rec_devs(1,100)     -2.46406     -138.056
ln_rec_devs(1,101)      2.84908      188.271
ln_rec_devs(1,102)      3.04203     -262.254
ln_rec_devs(1,103)     0.586826      -479.73
ln_rec_devs(1,104)      2.20338     -619.747
ln_rec_devs(1,105)      2.66382      51.0079
ln_rec_devs(1,106)      2.39899     -185.549
ln_rec_devs(1,107)       2.4116     -206.481
ln_rec_devs(1,108)     0.644632     -194.659
ln_rec_devs(1,109)      2.84124      1820.69
ln_rec_devs(1,110)      2.63683      1444.54
ln_rec_devs(1,111)      2.24504      730.003
ln_rec_devs(1,112)     0.619629     -164.906
ln_rec_devs(1,113)      2.60053      774.917
ln_rec_devs(1,114)      2.51134     -5.90487
ln_rec_devs(1,115)      1.67721     -602.288
ln_rec_devs(1,116)     0.769774     -466.176
ln_rec_devs(1,117)      2.52427     -586.543
ln_rec_devs(1,118)      2.56367     -352.179
ln_rec_devs(1,119)      1.82996     -581.982
ln_rec_devs(1,120)      1.70718     -178.212
ln_rec_devs(1,121)      2.61697      515.735
ln_rec_devs(1,122)      2.53818      35.4889
ln_rec_devs(1,123)      1.77409     -716.592
ln_rec_devs(1,124)     0.590635     -464.503
ln_rec_devs(1,125)      2.39082     -598.811
ln_rec_devs(1,126)       2.6504     -1079.21
ln_rec_devs(1,127)    -0.290064     -634.941
ln_rec_devs(1,128)    -0.255945     -687.697
ln_rec_devs(1,129)      2.99553     -560.417
ln_rec_devs(1,130)       2.7385     -141.346
ln_rec_devs(1,131)      1.51676     -674.896
ln_rec_devs(1,132)      1.36159     -781.008
ln_rec_devs(1,133)      2.86434      -665.83
ln_rec_devs(1,134)      2.86308     -629.546
ln_rec_devs(1,135)      2.30047     -965.605
ln_rec_devs(1,136)      1.39664     -526.853
ln_rec_devs(1,137)       3.2389      823.054
ln_rec_devs(1,138)      2.89308       704.13
ln_rec_devs(1,139)      3.08342      1041.55
ln_rec_devs(1,140)    -0.267875     -262.751
ln_rec_devs(1,141)      3.27708      2156.58
ln_rec_devs(1,142)       3.0867      1347.31
ln_rec_devs(1,143)      2.74143      1085.72
ln_rec_devs(1,144)      2.51437      1089.29
ln_rec_devs(1,145)      2.76074      1102.04
ln_rec_devs(1,146)      2.21032      459.367
ln_rec_devs(1,147)     0.863963      95.4014
ln_rec_devs(1,148)    -0.124871      28.7183
ln_rec_devs(1,149)    -0.249589      17.4524
ln_rec_devs(1,150)    -0.124486      6.21261
ln_rec_prop_CNST(1,1)            0            0
ln_rec_prop_CNST(1,2)            0            0
ln_rec_prop_CNST(1,3)            0            0
ln_rec_prop_YR(1,1)            0            0
ln_rec_prop_YR(1,2)            0            0
ln_rec_prop_YR(1,3)            0            0
ln_rec_prop_YR(2,1)            0            0
ln_rec_prop_YR(2,2)            0            0
ln_rec_prop_YR(2,3)            0            0
ln_rec_prop_YR(3,1)            0            0
ln_rec_prop_YR(3,2)            0            0
ln_rec_prop_YR(3,3)            0            0
ln_rec_prop_YR(4,1)            0            0
ln_rec_prop_YR(4,2)            0            0
ln_rec_prop_YR(4,3)            0            0
ln_rec_prop_YR(5,1)            0            0
ln_rec_prop_YR(5,2)            0            0
ln_rec_prop_YR(5,3)            0            0
ln_rec_prop_YR(6,1)            0            0
ln_rec_prop_YR(6,2)            0            0
ln_rec_prop_YR(6,3)            0            0
ln_rec_prop_YR(7,1)            0            0
ln_rec_prop_YR(7,2)            0            0
ln_rec_prop_YR(7,3)            0            0
ln_rec_prop_YR(8,1)            0            0
ln_rec_prop_YR(8,2)            0            0
ln_rec_prop_YR(8,3)            0            0
ln_rec_prop_YR(9,1)            0            0
ln_rec_prop_YR(9,2)            0            0
ln_rec_prop_YR(9,3)            0            0
ln_rec_prop_YR(10,1)            0            0
ln_rec_prop_YR(10,2)            0            0
ln_rec_prop_YR(10,3)            0            0
ln_rec_prop_YR(11,1)            0            0
ln_rec_prop_YR(11,2)            0            0
ln_rec_prop_YR(11,3)            0            0
ln_rec_prop_YR(12,1)            0            0
ln_rec_prop_YR(12,2)            0            0
ln_rec_prop_YR(12,3)            0            0
ln_rec_prop_YR(13,1)            0            0
ln_rec_prop_YR(13,2)            0            0
ln_rec_prop_YR(13,3)            0            0
ln_rec_prop_YR(14,1)            0            0
ln_rec_prop_YR(14,2)            0            0
ln_rec_prop_YR(14,3)            0            0
ln_rec_prop_YR(15,1)            0            0
ln_rec_prop_YR(15,2)            0            0
ln_rec_prop_YR(15,3)            0            0
ln_rec_prop_YR(16,1)            0            0
ln_rec_prop_YR(16,2)            0            0
ln_rec_prop_YR(16,3)            0            0
ln_rec_prop_YR(17,1)            0            0
ln_rec_prop_YR(17,2)            0            0
ln_rec_prop_YR(17,3)            0            0
ln_rec_prop_YR(18,1)            0            0
ln_rec_prop_YR(18,2)            0            0
ln_rec_prop_YR(18,3)            0            0
ln_rec_prop_YR(19,1)            0            0
ln_rec_prop_YR(19,2)            0            0
ln_rec_prop_YR(19,3)            0            0
ln_rec_prop_YR(20,1)            0            0
ln_rec_prop_YR(20,2)            0            0
ln_rec_prop_YR(20,3)            0            0
ln_rec_prop_YR(21,1)            0            0
ln_rec_prop_YR(21,2)            0            0
ln_rec_prop_YR(21,3)            0            0
ln_rec_prop_YR(22,1)            0            0
ln_rec_prop_YR(22,2)            0            0
ln_rec_prop_YR(22,3)            0            0
ln_rec_prop_YR(23,1)            0            0
ln_rec_prop_YR(23,2)            0            0
ln_rec_prop_YR(23,3)            0            0
ln_rec_prop_YR(24,1)            0            0
ln_rec_prop_YR(24,2)            0            0
ln_rec_prop_YR(24,3)            0            0
ln_rec_prop_YR(25,1)            0            0
ln_rec_prop_YR(25,2)            0            0
ln_rec_prop_YR(25,3)            0            0
ln_rec_prop_YR(26,1)            0            0
ln_rec_prop_YR(26,2)            0            0
ln_rec_prop_YR(26,3)            0            0
ln_rec_prop_YR(27,1)            0            0
ln_rec_prop_YR(27,2)            0            0
ln_rec_prop_YR(27,3)            0            0
ln_rec_prop_YR(28,1)            0            0
ln_rec_prop_YR(28,2)            0            0
ln_rec_prop_YR(28,3)            0            0
ln_rec_prop_YR(29,1)            0            0
ln_rec_prop_YR(29,2)            0            0
ln_rec_prop_YR(29,3)            0            0
ln_rec_prop_YR(30,1)            0            0
ln_rec_prop_YR(30,2)            0            0
ln_rec_prop_YR(30,3)            0            0
ln_rec_prop_YR(31,1)            0            0
ln_rec_prop_YR(31,2)            0            0
ln_rec_prop_YR(31,3)            0            0
ln_rec_prop_YR(32,1)            0            0
ln_rec_prop_YR(32,2)            0            0
ln_rec_prop_YR(32,3)            0            0
ln_rec_prop_YR(33,1)            0            0
ln_rec_prop_YR(33,2)            0            0
ln_rec_prop_YR(33,3)            0            0
ln_rec_prop_YR(34,1)            0            0
ln_rec_prop_YR(34,2)            0            0
ln_rec_prop_YR(34,3)            0            0
ln_rec_prop_YR(35,1)            0            0
ln_rec_prop_YR(35,2)            0            0
ln_rec_prop_YR(35,3)            0            0
ln_rec_prop_YR(36,1)            0            0
ln_rec_prop_YR(36,2)            0            0
ln_rec_prop_YR(36,3)            0            0
ln_rec_prop_YR(37,1)            0            0
ln_rec_prop_YR(37,2)            0            0
ln_rec_prop_YR(37,3)            0            0
ln_rec_prop_YR(38,1)            0            0
ln_rec_prop_YR(38,2)            0            0
ln_rec_prop_YR(38,3)            0            0
ln_rec_prop_YR(39,1)            0            0
ln_rec_prop_YR(39,2)            0            0
ln_rec_prop_YR(39,3)            0            0
ln_rec_prop_YR(40,1)            0            0
ln_rec_prop_YR(40,2)            0            0
ln_rec_prop_YR(40,3)            0            0
ln_rec_prop_YR(41,1)            0            0
ln_rec_prop_YR(41,2)            0            0
ln_rec_prop_YR(41,3)            0            0
ln_rec_prop_YR(42,1)            0            0
ln_rec_prop_YR(42,2)            0            0
ln_rec_prop_YR(42,3)            0            0
ln_rec_prop_YR(43,1)            0            0
ln_rec_prop_YR(43,2)            0            0
ln_rec_prop_YR(43,3)            0            0
ln_rec_prop_YR(44,1)            0            0
ln_rec_prop_YR(44,2)            0            0
ln_rec_prop_YR(44,3)            0            0
ln_rec_prop_YR(45,1)            0            0
ln_rec_prop_YR(45,2)            0            0
ln_rec_prop_YR(45,3)            0            0
ln_rec_prop_YR(46,1)            0            0
ln_rec_prop_YR(46,2)            0            0
ln_rec_prop_YR(46,3)            0            0
ln_rec_prop_YR(47,1)            0            0
ln_rec_prop_YR(47,2)            0            0
ln_rec_prop_YR(47,3)            0            0
ln_rec_prop_YR(48,1)            0            0
ln_rec_prop_YR(48,2)            0            0
ln_rec_prop_YR(48,3)            0            0
ln_rec_prop_YR(49,1)            0            0
ln_rec_prop_YR(49,2)            0            0
ln_rec_prop_YR(49,3)            0            0
ln_rec_prop_YR(50,1)            0            0
ln_rec_prop_YR(50,2)            0            0
ln_rec_prop_YR(50,3)            0            0
ln_rec_prop_YR(51,1)            0            0
ln_rec_prop_YR(51,2)            0            0
ln_rec_prop_YR(51,3)            0            0
ln_rec_prop_YR(52,1)            0            0
ln_rec_prop_YR(52,2)            0            0
ln_rec_prop_YR(52,3)            0            0
ln_rec_prop_YR(53,1)            0            0
ln_rec_prop_YR(53,2)            0            0
ln_rec_prop_YR(53,3)            0            0
ln_rec_prop_YR(54,1)            0            0
ln_rec_prop_YR(54,2)            0            0
ln_rec_prop_YR(54,3)            0            0
ln_rec_prop_YR(55,1)            0            0
ln_rec_prop_YR(55,2)            0            0
ln_rec_prop_YR(55,3)            0            0
ln_rec_prop_YR(56,1)            0            0
ln_rec_prop_YR(56,2)            0            0
ln_rec_prop_YR(56,3)            0            0
ln_rec_prop_YR(57,1)            0            0
ln_rec_prop_YR(57,2)            0            0
ln_rec_prop_YR(57,3)            0            0
ln_rec_prop_YR(58,1)            0            0
ln_rec_prop_YR(58,2)            0            0
ln_rec_prop_YR(58,3)            0            0
ln_rec_prop_YR(59,1)            0            0
ln_rec_prop_YR(59,2)            0            0
ln_rec_prop_YR(59,3)            0            0
ln_rec_prop_YR(60,1)            0            0
ln_rec_prop_YR(60,2)            0            0
ln_rec_prop_YR(60,3)            0            0
ln_rec_prop_YR(61,1)            0            0
ln_rec_prop_YR(61,2)            0            0
ln_rec_prop_YR(61,3)            0            0
ln_rec_prop_YR(62,1)            0            0
ln_rec_prop_YR(62,2)            0            0
ln_rec_prop_YR(62,3)            0            0
ln_rec_prop_YR(63,1)            0            0
ln_rec_prop_YR(63,2)            0            0
ln_rec_prop_YR(63,3)            0            0
ln_rec_prop_YR(64,1)            0            0
ln_rec_prop_YR(64,2)            0            0
ln_rec_prop_YR(64,3)            0            0
ln_rec_prop_YR(65,1)            0            0
ln_rec_prop_YR(65,2)            0            0
ln_rec_prop_YR(65,3)            0            0
ln_rec_prop_YR(66,1)            0            0
ln_rec_prop_YR(66,2)            0            0
ln_rec_prop_YR(66,3)            0            0
ln_rec_prop_YR(67,1)            0            0
ln_rec_prop_YR(67,2)            0            0
ln_rec_prop_YR(67,3)            0            0
ln_rec_prop_YR(68,1)            0            0
ln_rec_prop_YR(68,2)            0            0
ln_rec_prop_YR(68,3)            0            0
ln_rec_prop_YR(69,1)            0            0
ln_rec_prop_YR(69,2)            0            0
ln_rec_prop_YR(69,3)            0            0
ln_rec_prop_YR(70,1)            0            0
ln_rec_prop_YR(70,2)            0            0
ln_rec_prop_YR(70,3)            0            0
ln_rec_prop_YR(71,1)            0            0
ln_rec_prop_YR(71,2)            0            0
ln_rec_prop_YR(71,3)            0            0
ln_rec_prop_YR(72,1)            0            0
ln_rec_prop_YR(72,2)            0            0
ln_rec_prop_YR(72,3)            0            0
ln_rec_prop_YR(73,1)            0            0
ln_rec_prop_YR(73,2)            0            0
ln_rec_prop_YR(73,3)            0            0
ln_rec_prop_YR(74,1)            0            0
ln_rec_prop_YR(74,2)            0            0
ln_rec_prop_YR(74,3)            0            0
ln_rec_prop_YR(75,1)            0            0
ln_rec_prop_YR(75,2)            0            0
ln_rec_prop_YR(75,3)            0            0
ln_rec_prop_YR(76,1)            0            0
ln_rec_prop_YR(76,2)            0            0
ln_rec_prop_YR(76,3)            0            0
ln_rec_prop_YR(77,1)            0            0
ln_rec_prop_YR(77,2)            0            0
ln_rec_prop_YR(77,3)            0            0
ln_rec_prop_YR(78,1)            0            0
ln_rec_prop_YR(78,2)            0            0
ln_rec_prop_YR(78,3)            0            0
ln_rec_prop_YR(79,1)            0            0
ln_rec_prop_YR(79,2)            0            0
ln_rec_prop_YR(79,3)            0            0
ln_rec_prop_YR(80,1)            0            0
ln_rec_prop_YR(80,2)            0            0
ln_rec_prop_YR(80,3)            0            0
ln_rec_prop_YR(81,1)            0            0
ln_rec_prop_YR(81,2)            0            0
ln_rec_prop_YR(81,3)            0            0
ln_rec_prop_YR(82,1)            0            0
ln_rec_prop_YR(82,2)            0            0
ln_rec_prop_YR(82,3)            0            0
ln_rec_prop_YR(83,1)            0            0
ln_rec_prop_YR(83,2)            0            0
ln_rec_prop_YR(83,3)            0            0
ln_rec_prop_YR(84,1)            0            0
ln_rec_prop_YR(84,2)            0            0
ln_rec_prop_YR(84,3)            0            0
ln_rec_prop_YR(85,1)            0            0
ln_rec_prop_YR(85,2)            0            0
ln_rec_prop_YR(85,3)            0            0
ln_rec_prop_YR(86,1)            0            0
ln_rec_prop_YR(86,2)            0            0
ln_rec_prop_YR(86,3)            0            0
ln_rec_prop_YR(87,1)            0            0
ln_rec_prop_YR(87,2)            0            0
ln_rec_prop_YR(87,3)            0            0
ln_rec_prop_YR(88,1)            0            0
ln_rec_prop_YR(88,2)            0            0
ln_rec_prop_YR(88,3)            0            0
ln_rec_prop_YR(89,1)            0            0
ln_rec_prop_YR(89,2)            0            0
ln_rec_prop_YR(89,3)            0            0
ln_rec_prop_YR(90,1)            0            0
ln_rec_prop_YR(90,2)            0            0
ln_rec_prop_YR(90,3)            0            0
ln_rec_prop_YR(91,1)            0            0
ln_rec_prop_YR(91,2)            0            0
ln_rec_prop_YR(91,3)            0            0
ln_rec_prop_YR(92,1)            0            0
ln_rec_prop_YR(92,2)            0            0
ln_rec_prop_YR(92,3)            0            0
ln_rec_prop_YR(93,1)            0            0
ln_rec_prop_YR(93,2)            0            0
ln_rec_prop_YR(93,3)            0            0
ln_rec_prop_YR(94,1)            0            0
ln_rec_prop_YR(94,2)            0            0
ln_rec_prop_YR(94,3)            0            0
ln_rec_prop_YR(95,1)            0            0
ln_rec_prop_YR(95,2)            0            0
ln_rec_prop_YR(95,3)            0            0
ln_rec_prop_YR(96,1)            0            0
ln_rec_prop_YR(96,2)            0            0
ln_rec_prop_YR(96,3)            0            0
ln_rec_prop_YR(97,1)            0            0
ln_rec_prop_YR(97,2)            0            0
ln_rec_prop_YR(97,3)            0            0
ln_rec_prop_YR(98,1)            0            0
ln_rec_prop_YR(98,2)            0            0
ln_rec_prop_YR(98,3)            0            0
ln_rec_prop_YR(99,1)            0            0
ln_rec_prop_YR(99,2)            0            0
ln_rec_prop_YR(99,3)            0            0
ln_rec_prop_YR(100,1)            0            0
ln_rec_prop_YR(100,2)            0            0
ln_rec_prop_YR(100,3)            0            0
ln_rec_prop_YR(101,1)            0            0
ln_rec_prop_YR(101,2)            0            0
ln_rec_prop_YR(101,3)            0            0
ln_rec_prop_YR(102,1)            0            0
ln_rec_prop_YR(102,2)            0            0
ln_rec_prop_YR(102,3)            0            0
ln_rec_prop_YR(103,1)            0            0
ln_rec_prop_YR(103,2)            0            0
ln_rec_prop_YR(103,3)            0            0
ln_rec_prop_YR(104,1)            0            0
ln_rec_prop_YR(104,2)            0            0
ln_rec_prop_YR(104,3)            0            0
ln_rec_prop_YR(105,1)            0            0
ln_rec_prop_YR(105,2)            0            0
ln_rec_prop_YR(105,3)            0            0
ln_rec_prop_YR(106,1)            0            0
ln_rec_prop_YR(106,2)            0            0
ln_rec_prop_YR(106,3)            0            0
ln_rec_prop_YR(107,1)            0            0
ln_rec_prop_YR(107,2)            0            0
ln_rec_prop_YR(107,3)            0            0
ln_rec_prop_YR(108,1)            0            0
ln_rec_prop_YR(108,2)            0            0
ln_rec_prop_YR(108,3)            0            0
ln_rec_prop_YR(109,1)            0            0
ln_rec_prop_YR(109,2)            0            0
ln_rec_prop_YR(109,3)            0            0
ln_rec_prop_YR(110,1)            0            0
ln_rec_prop_YR(110,2)            0            0
ln_rec_prop_YR(110,3)            0            0
ln_rec_prop_YR(111,1)            0            0
ln_rec_prop_YR(111,2)            0            0
ln_rec_prop_YR(111,3)            0            0
ln_rec_prop_YR(112,1)            0            0
ln_rec_prop_YR(112,2)            0            0
ln_rec_prop_YR(112,3)            0            0
ln_rec_prop_YR(113,1)            0            0
ln_rec_prop_YR(113,2)            0            0
ln_rec_prop_YR(113,3)            0            0
ln_rec_prop_YR(114,1)            0            0
ln_rec_prop_YR(114,2)            0            0
ln_rec_prop_YR(114,3)            0            0
ln_rec_prop_YR(115,1)            0            0
ln_rec_prop_YR(115,2)            0            0
ln_rec_prop_YR(115,3)            0            0
ln_rec_prop_YR(116,1)            0            0
ln_rec_prop_YR(116,2)            0            0
ln_rec_prop_YR(116,3)            0            0
ln_rec_prop_YR(117,1)            0            0
ln_rec_prop_YR(117,2)            0            0
ln_rec_prop_YR(117,3)            0            0
ln_rec_prop_YR(118,1)            0            0
ln_rec_prop_YR(118,2)            0            0
ln_rec_prop_YR(118,3)            0            0
ln_rec_prop_YR(119,1)            0            0
ln_rec_prop_YR(119,2)            0            0
ln_rec_prop_YR(119,3)            0            0
ln_rec_prop_YR(120,1)            0            0
ln_rec_prop_YR(120,2)            0            0
ln_rec_prop_YR(120,3)            0            0
ln_rec_prop_YR(121,1)            0            0
ln_rec_prop_YR(121,2)            0            0
ln_rec_prop_YR(121,3)            0            0
ln_rec_prop_YR(122,1)            0            0
ln_rec_prop_YR(122,2)            0            0
ln_rec_prop_YR(122,3)            0            0
ln_rec_prop_YR(123,1)            0            0
ln_rec_prop_YR(123,2)            0            0
ln_rec_prop_YR(123,3)            0            0
ln_rec_prop_YR(124,1)            0            0
ln_rec_prop_YR(124,2)            0            0
ln_rec_prop_YR(124,3)            0            0
ln_rec_prop_YR(125,1)            0            0
ln_rec_prop_YR(125,2)            0            0
ln_rec_prop_YR(125,3)            0            0
ln_rec_prop_YR(126,1)            0            0
ln_rec_prop_YR(126,2)            0            0
ln_rec_prop_YR(126,3)            0            0
ln_rec_prop_YR(127,1)            0            0
ln_rec_prop_YR(127,2)            0            0
ln_rec_prop_YR(127,3)            0            0
ln_rec_prop_YR(128,1)            0            0
ln_rec_prop_YR(128,2)            0            0
ln_rec_prop_YR(128,3)            0            0
ln_rec_prop_YR(129,1)            0            0
ln_rec_prop_YR(129,2)            0            0
ln_rec_prop_YR(129,3)            0            0
ln_rec_prop_YR(130,1)            0            0
ln_rec_prop_YR(130,2)            0            0
ln_rec_prop_YR(130,3)            0            0
ln_rec_prop_YR(131,1)            0            0
ln_rec_prop_YR(131,2)            0            0
ln_rec_prop_YR(131,3)            0            0
ln_rec_prop_YR(132,1)            0            0
ln_rec_prop_YR(132,2)            0            0
ln_rec_prop_YR(132,3)            0            0
ln_rec_prop_YR(133,1)            0            0
ln_rec_prop_YR(133,2)            0            0
ln_rec_prop_YR(133,3)            0            0
ln_rec_prop_YR(134,1)            0            0
ln_rec_prop_YR(134,2)            0            0
ln_rec_prop_YR(134,3)            0            0
ln_rec_prop_YR(135,1)            0            0
ln_rec_prop_YR(135,2)            0            0
ln_rec_prop_YR(135,3)            0            0
ln_rec_prop_YR(136,1)            0            0
ln_rec_prop_YR(136,2)            0            0
ln_rec_prop_YR(136,3)            0            0
ln_rec_prop_YR(137,1)            0            0
ln_rec_prop_YR(137,2)            0            0
ln_rec_prop_YR(137,3)            0            0
ln_rec_prop_YR(138,1)            0            0
ln_rec_prop_YR(138,2)            0            0
ln_rec_prop_YR(138,3)            0            0
ln_rec_prop_YR(139,1)            0            0
ln_rec_prop_YR(139,2)            0            0
ln_rec_prop_YR(139,3)            0            0
ln_rec_prop_YR(140,1)            0            0
ln_rec_prop_YR(140,2)            0            0
ln_rec_prop_YR(140,3)            0            0
ln_rec_prop_YR(141,1)            0            0
ln_rec_prop_YR(141,2)            0            0
ln_rec_prop_YR(141,3)            0            0
ln_rec_prop_YR(142,1)            0            0
ln_rec_prop_YR(142,2)            0            0
ln_rec_prop_YR(142,3)            0            0
ln_rec_prop_YR(143,1)            0            0
ln_rec_prop_YR(143,2)            0            0
ln_rec_prop_YR(143,3)            0            0
ln_rec_prop_YR(144,1)            0            0
ln_rec_prop_YR(144,2)            0            0
ln_rec_prop_YR(144,3)            0            0
ln_rec_prop_YR(145,1)            0            0
ln_rec_prop_YR(145,2)            0            0
ln_rec_prop_YR(145,3)            0            0
ln_rec_prop_YR(146,1)            0            0
ln_rec_prop_YR(146,2)            0            0
ln_rec_prop_YR(146,3)            0            0
ln_rec_prop_YR(147,1)            0            0
ln_rec_prop_YR(147,2)            0            0
ln_rec_prop_YR(147,3)            0            0
ln_rec_prop_YR(148,1)            0            0
ln_rec_prop_YR(148,2)            0            0
ln_rec_prop_YR(148,3)            0            0
ln_rec_prop_YR(149,1)            0            0
ln_rec_prop_YR(149,2)            0            0
ln_rec_prop_YR(149,3)            0            0
ln_rec_prop_YR(150,1)            0            0
ln_rec_prop_YR(150,2)            0            0
ln_rec_prop_YR(150,3)            0            0
ln_rec_prop_YR(151,1)            0            0
ln_rec_prop_YR(151,2)            0            0
ln_rec_prop_YR(151,3)            0            0
ln_F_tag_scalar(1)            0            0
ln_F_tag_scalar(2)            0            0
ln_F_tag_scalar(3)            0            0
ln_F_tag_scalar(4)            0            0
ln_F_tag_scalar(5)            0            0
ln_F_tag_scalar(6)            0            0
ln_F_tag_scalar(7)            0            0
ln_F_tag_scalar(8)            0            0
ln_F_tag_scalar(9)            0            0
ln_F_tag_scalar(10)            0            0
log_sel_beta1(1,1)     0.381853     -18370.4
log_sel_beta1(1,2)     0.970113      12680.9
log_sel_beta1(1,3)     -1.57021     -80606.1
log_sel_beta1(1,4)     0.338663      8814.11
log_sel_beta1(1,5)   -0.0597007      4560.39
log_sel_beta1(1,6)     0.836918     -6245.34
log_sel_beta1(1,7)      0.91387      17350.8
log_sel_beta1(2,1)      2.71562      130.771
log_sel_beta1(2,2)      1.14482      201.168
log_sel_beta1(2,3)    -0.930489     -7295.47
log_sel_beta1(2,4)     0.133477      844.276
log_sel_beta1(2,5)     -2.88656     -101.245
log_sel_beta1(2,6)      2.99578     0.282167
log_sel_beta1(2,7)  0.000970559     -4002.76
log_sel_beta1(3,1)      2.93446     -54.5088
log_sel_beta1(3,2)      0.20482     -514.785
log_sel_beta1(3,3)      2.95583     -125.006
log_sel_beta1(3,4)     -1.81936     -6924.26
log_sel_beta1(3,5)      2.73113     -9.41662
log_sel_beta1(3,6)      2.99666   -0.0771774
log_sel_beta1(3,7)      2.25052     -19.0113
log_sel_beta1(4,1)     -0.63629     -785.325
